service,year,month_year,DOLocationID,DO_Monthly_Total,DO_Daily_Average
Green Taxi,2019,Jan-2019,227,1388,60
Green Taxi,2019,Jan-2019,41,18880,821
Green Taxi,2019,Jan-2019,121,2246,98
Green Taxi,2019,Jan-2019,92,2713,118
Green Taxi,2019,Jan-2019,99,2,0
Green Taxi,2019,Jan-2019,100,1153,50
Green Taxi,2019,Jan-2019,197,3578,156
Green Taxi,2019,Jan-2019,241,1024,45
Green Taxi,2019,Jan-2019,210,2611,114
Green Taxi,2019,Jan-2019,186,1737,76
Green Taxi,2019,Jan-2019,47,1367,59
Green Taxi,2019,Jan-2019,214,43,2
Green Taxi,2019,Jan-2019,224,351,15
Green Taxi,2019,Jan-2019,167,1566,68
Green Taxi,2019,Jan-2019,264,789,34
Green Taxi,2019,Jan-2019,242,2837,123
Green Taxi,2019,Jan-2019,188,4763,207
Green Taxi,2019,Jan-2019,32,1035,45
Green Taxi,2019,Jan-2019,200,851,37
Green Taxi,2019,Jan-2019,193,4310,187
Green Taxi,2019,Jan-2019,23,50,2
Green Taxi,2019,Jan-2019,131,1272,55
Green Taxi,2019,Jan-2019,135,2493,108
Green Taxi,2019,Jan-2019,231,2661,116
Green Taxi,2019,Jan-2019,254,1946,85
Green Taxi,2019,Jan-2019,33,7514,327
Green Taxi,2019,Jan-2019,48,2800,122
Green Taxi,2019,Jan-2019,209,802,35
Green Taxi,2019,Jan-2019,192,798,35
Green Taxi,2019,Jan-2019,70,2655,115
Green Taxi,2019,Jan-2019,123,1614,70
Green Taxi,2019,Jan-2019,20,954,41
Green Taxi,2019,Jan-2019,240,252,11
Green Taxi,2019,Jan-2019,187,23,1
Green Taxi,2019,Jan-2019,246,1202,52
Green Taxi,2019,Jan-2019,150,951,41
Green Taxi,2019,Jan-2019,34,471,20
Green Taxi,2019,Jan-2019,78,1406,61
Green Taxi,2019,Jan-2019,235,2257,98
Green Taxi,2019,Jan-2019,262,3127,136
Green Taxi,2019,Jan-2019,195,2478,108
Green Taxi,2019,Jan-2019,196,3504,152
Green Taxi,2019,Jan-2019,212,1213,53
Green Taxi,2019,Jan-2019,134,3200,139
Green Taxi,2019,Jan-2019,42,21431,932
Green Taxi,2019,Jan-2019,145,4599,200
Green Taxi,2019,Jan-2019,64,216,9
Green Taxi,2019,Jan-2019,116,8313,361
Green Taxi,2019,Jan-2019,158,471,20
Green Taxi,2019,Jan-2019,105,1,0
Green Taxi,2019,Jan-2019,10,2270,99
Green Taxi,2019,Jan-2019,54,1324,58
Green Taxi,2019,Jan-2019,147,842,37
Green Taxi,2019,Jan-2019,14,2998,130
Green Taxi,2019,Jan-2019,257,1560,68
Green Taxi,2019,Jan-2019,9,675,29
Green Taxi,2019,Jan-2019,127,1821,79
Green Taxi,2019,Jan-2019,51,2466,107
Green Taxi,2019,Jan-2019,234,1604,70
Green Taxi,2019,Jan-2019,35,3068,133
Green Taxi,2019,Jan-2019,97,9835,428
Green Taxi,2019,Jan-2019,223,10704,465
Green Taxi,2019,Jan-2019,101,327,14
Green Taxi,2019,Jan-2019,43,3647,159
Green Taxi,2019,Jan-2019,141,3681,160
Green Taxi,2019,Jan-2019,136,1452,63
Green Taxi,2019,Jan-2019,182,1638,71
Green Taxi,2019,Jan-2019,152,5614,244
Green Taxi,2019,Jan-2019,130,3913,170
Green Taxi,2019,Jan-2019,1,108,5
Green Taxi,2019,Jan-2019,95,9849,428
Green Taxi,2019,Jan-2019,178,522,23
Green Taxi,2019,Jan-2019,174,1831,80
Green Taxi,2019,Jan-2019,13,769,33
Green Taxi,2019,Jan-2019,133,1239,54
Green Taxi,2019,Jan-2019,59,51,2
Green Taxi,2019,Jan-2019,52,2930,127
Green Taxi,2019,Jan-2019,191,1625,71
Green Taxi,2019,Jan-2019,184,79,3
Green Taxi,2019,Jan-2019,84,21,1
Green Taxi,2019,Jan-2019,3,790,34
Green Taxi,2019,Jan-2019,18,1736,75
Green Taxi,2019,Jan-2019,171,796,35
Green Taxi,2019,Jan-2019,148,1409,61
Green Taxi,2019,Jan-2019,190,625,27
Green Taxi,2019,Jan-2019,4,691,30
Green Taxi,2019,Jan-2019,63,895,39
Green Taxi,2019,Jan-2019,249,880,38
Green Taxi,2019,Jan-2019,88,873,38
Green Taxi,2019,Jan-2019,166,12041,524
Green Taxi,2019,Jan-2019,251,42,2
Green Taxi,2019,Jan-2019,62,2793,121
Green Taxi,2019,Jan-2019,173,4407,192
Green Taxi,2019,Jan-2019,168,4062,177
Green Taxi,2019,Jan-2019,8,67,3
Green Taxi,2019,Jan-2019,218,1500,65
Green Taxi,2019,Jan-2019,114,718,31
Green Taxi,2019,Jan-2019,39,3281,143
Green Taxi,2019,Jan-2019,61,10252,446
Green Taxi,2019,Jan-2019,203,660,29
Green Taxi,2019,Jan-2019,237,4615,201
Green Taxi,2019,Jan-2019,90,1201,52
Green Taxi,2019,Jan-2019,138,5302,231
Green Taxi,2019,Jan-2019,259,956,42
Green Taxi,2019,Jan-2019,177,2264,98
Green Taxi,2019,Jan-2019,132,2421,105
Green Taxi,2019,Jan-2019,53,780,34
Green Taxi,2019,Jan-2019,25,7138,310
Green Taxi,2019,Jan-2019,137,2371,103
Green Taxi,2019,Jan-2019,91,2746,119
Green Taxi,2019,Jan-2019,107,1970,86
Green Taxi,2019,Jan-2019,156,103,4
Green Taxi,2019,Jan-2019,243,3734,162
Green Taxi,2019,Jan-2019,37,3623,158
Green Taxi,2019,Jan-2019,159,2640,115
Green Taxi,2019,Jan-2019,207,99,4
Green Taxi,2019,Jan-2019,154,112,5
Green Taxi,2019,Jan-2019,157,3092,134
Green Taxi,2019,Jan-2019,143,2134,93
Green Taxi,2019,Jan-2019,69,3341,145
Green Taxi,2019,Jan-2019,125,435,19
Green Taxi,2019,Jan-2019,83,3835,167
Green Taxi,2019,Jan-2019,162,2720,118
Green Taxi,2019,Jan-2019,142,4046,176
Green Taxi,2019,Jan-2019,122,838,36
Green Taxi,2019,Jan-2019,36,1886,82
Green Taxi,2019,Jan-2019,80,2926,127
Green Taxi,2019,Jan-2019,46,111,5
Green Taxi,2019,Jan-2019,75,16786,730
Green Taxi,2019,Jan-2019,85,1569,68
Green Taxi,2019,Jan-2019,230,2288,99
Green Taxi,2019,Jan-2019,140,4076,177
Yellow Taxi,2019,Jan-2019,170,242454,10541
Yellow Taxi,2019,Jan-2019,186,189683,8247
Yellow Taxi,2019,Jan-2019,1,10915,475
Yellow Taxi,2019,Jan-2019,207,302,13
Yellow Taxi,2019,Jan-2019,141,202313,8796
Yellow Taxi,2019,Jan-2019,70,3086,134
Yellow Taxi,2019,Jan-2019,206,188,8
Yellow Taxi,2019,Jan-2019,261,31958,1389
Yellow Taxi,2019,Jan-2019,89,6540,284
Yellow Taxi,2019,Jan-2019,185,999,43
Yellow Taxi,2019,Jan-2019,38,927,40
Yellow Taxi,2019,Jan-2019,150,651,28
Yellow Taxi,2019,Jan-2019,235,1853,81
Yellow Taxi,2019,Jan-2019,132,53559,2329
Yellow Taxi,2019,Jan-2019,55,1358,59
Yellow Taxi,2019,Jan-2019,19,619,27
Yellow Taxi,2019,Jan-2019,40,7551,328
Yellow Taxi,2019,Jan-2019,219,2009,87
Yellow Taxi,2019,Jan-2019,11,652,28
Yellow Taxi,2019,Jan-2019,224,31964,1390
Yellow Taxi,2019,Jan-2019,124,1033,45
Yellow Taxi,2019,Jan-2019,86,912,40
Yellow Taxi,2019,Jan-2019,44,65,3
Yellow Taxi,2019,Jan-2019,25,13142,571
Yellow Taxi,2019,Jan-2019,2,16,1
Yellow Taxi,2019,Jan-2019,97,11673,508
Yellow Taxi,2019,Jan-2019,127,5394,235
Yellow Taxi,2019,Jan-2019,131,1411,61
Yellow Taxi,2019,Jan-2019,80,9852,428
Yellow Taxi,2019,Jan-2019,72,1939,84
Yellow Taxi,2019,Jan-2019,205,1807,79
Yellow Taxi,2019,Jan-2019,112,13880,603
Yellow Taxi,2019,Jan-2019,60,703,31
Yellow Taxi,2019,Jan-2019,230,225566,9807
Yellow Taxi,2019,Jan-2019,139,924,40
Yellow Taxi,2019,Jan-2019,24,26510,1153
Yellow Taxi,2019,Jan-2019,119,1719,75
Yellow Taxi,2019,Jan-2019,63,986,43
Yellow Taxi,2019,Jan-2019,20,795,35
Yellow Taxi,2019,Jan-2019,39,2372,103
Yellow Taxi,2019,Jan-2019,58,175,8
Yellow Taxi,2019,Jan-2019,243,12610,548
Yellow Taxi,2019,Jan-2019,35,2054,89
Yellow Taxi,2019,Jan-2019,12,3617,157
Yellow Taxi,2019,Jan-2019,171,1332,58
Yellow Taxi,2019,Jan-2019,122,539,23
Yellow Taxi,2019,Jan-2019,195,2363,103
Yellow Taxi,2019,Jan-2019,189,6559,285
Yellow Taxi,2019,Jan-2019,106,3071,134
Yellow Taxi,2019,Jan-2019,125,36749,1598
Yellow Taxi,2019,Jan-2019,214,148,6
Yellow Taxi,2019,Jan-2019,215,1430,62
Yellow Taxi,2019,Jan-2019,128,452,20
Yellow Taxi,2019,Jan-2019,92,3122,136
Yellow Taxi,2019,Jan-2019,32,979,43
Yellow Taxi,2019,Jan-2019,117,781,34
Yellow Taxi,2019,Jan-2019,42,33253,1446
Yellow Taxi,2019,Jan-2019,163,175901,7648
Yellow Taxi,2019,Jan-2019,253,48,2
Yellow Taxi,2019,Jan-2019,61,11362,494
Yellow Taxi,2019,Jan-2019,177,1902,83
Yellow Taxi,2019,Jan-2019,179,9005,392
Yellow Taxi,2019,Jan-2019,176,53,2
Yellow Taxi,2019,Jan-2019,13,62714,2727
