service,year,month_year,PULocationID,PU_Monthly_Total,PU_Daily_Average
Yellow Taxi,2019,Jan-2019,193,5364,233
Yellow Taxi,2019,Jan-2019,183,159,7
Yellow Taxi,2019,Jan-2019,167,471,20
Yellow Taxi,2019,Jan-2019,154,59,3
Yellow Taxi,2019,Jan-2019,211,55700,2422
Yellow Taxi,2019,Jan-2019,130,1449,63
Yellow Taxi,2019,Jan-2019,91,926,40
Yellow Taxi,2019,Jan-2019,75,57761,2511
Yellow Taxi,2019,Jan-2019,202,332,14
Yellow Taxi,2019,Jan-2019,213,926,40
Yellow Taxi,2019,Jan-2019,182,603,26
Yellow Taxi,2019,Jan-2019,84,1,0
Yellow Taxi,2019,Jan-2019,227,347,15
Yellow Taxi,2019,Jan-2019,50,62841,2732
Yellow Taxi,2019,Jan-2019,79,194199,8443
Yellow Taxi,2019,Jan-2019,34,131,6
Yellow Taxi,2019,Jan-2019,233,95286,4143
Yellow Taxi,2019,Jan-2019,155,541,24
Yellow Taxi,2019,Jan-2019,41,28913,1257
Yellow Taxi,2019,Jan-2019,158,69445,3019
Yellow Taxi,2019,Jan-2019,133,552,24
Yellow Taxi,2019,Jan-2019,220,519,23
Yellow Taxi,2019,Jan-2019,156,41,2
Yellow Taxi,2019,Jan-2019,245,7,0
Yellow Taxi,2019,Jan-2019,111,16,1
Yellow Taxi,2019,Jan-2019,144,66952,2911
Yellow Taxi,2019,Jan-2019,226,12098,526
Yellow Taxi,2019,Jan-2019,152,6961,303
Yellow Taxi,2019,Jan-2019,96,38,2
Yellow Taxi,2019,Jan-2019,237,332796,14469
Yellow Taxi,2019,Jan-2019,88,27350,1189
Yellow Taxi,2019,Jan-2019,181,5987,260
Yellow Taxi,2019,Jan-2019,136,424,18
Yellow Taxi,2019,Jan-2019,104,1,0
Yellow Taxi,2019,Jan-2019,258,388,17
Yellow Taxi,2019,Jan-2019,148,87825,3818
Yellow Taxi,2019,Jan-2019,263,156414,6801
Yellow Taxi,2019,Jan-2019,222,548,24
Yellow Taxi,2019,Jan-2019,53,205,9
Yellow Taxi,2019,Jan-2019,107,177267,7707
Yellow Taxi,2019,Jan-2019,14,856,37
Yellow Taxi,2019,Jan-2019,22,475,21
Yellow Taxi,2019,Jan-2019,199,2,0
Yellow Taxi,2019,Jan-2019,166,39568,1720
Yellow Taxi,2019,Jan-2019,33,6932,301
Yellow Taxi,2019,Jan-2019,260,4160,181
Yellow Taxi,2019,Jan-2019,256,3988,173
Yellow Taxi,2019,Jan-2019,120,46,2
Yellow Taxi,2019,Jan-2019,5,5,0
Yellow Taxi,2019,Jan-2019,264,159817,6949
Yellow Taxi,2019,Jan-2019,265,3892,169
Yellow Taxi,2019,Jan-2019,78,406,18
Yellow Taxi,2019,Jan-2019,165,659,29
Yellow Taxi,2019,Jan-2019,101,214,9
